"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"493415","2026-03-04 22:31:32","Weapon","Butterfly Knife","Orange","35% Bleed","33.32","62.29","N/A","166.18","SexxySweety","Whitebeard","104,460,001","6"
"492002","2026-03-04 22:30:47","Weapon","Baseball Bat","Orange","69% Home run","29.06","64.64","N/A","206.98","Mason_Feral","Just53","104,460,001","8"
"494180","2026-03-04 22:07:07","Weapon","SIG 552","Yellow","4% Disarm","75.55","53.66","N/A","102.04","Titan","Droxy","58,100,001","5"
"494179","2026-03-04 22:03:54","Armor","Dune Pants","Yellow","32% Insurmountable","N/A","N/A","45.52","30.33","Levarith","Apatxe","69,600,001","7"
"494178","2026-03-04 22:03:46","Armor","Dune Boots","Yellow","31% Insurmountable","N/A","N/A","44.08","1.67","Levarith","Apatxe","69,600,001","6"
"494177","2026-03-04 22:03:41","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","46.64","12.78","Levarith","SKTHEWHALE","181,105,201","11"
"491991","2026-03-04 22:03:18","Weapon","BT MP9","Yellow","25% Specialist","67.38","59.04","N/A","104.23","Imrealbeast","XL04XL","50,000,001","10"
"494176","2026-03-04 22:02:25","Weapon","Spear","Yellow","73% Achilles","45.93","53.86","N/A","137.87","Cpl-Titties","Just53","34,870,001","6"
"494175","2026-03-04 22:02:22","Weapon","Scimitar","Yellow","4% Disarm","46.78","62.72","N/A","115.01","Cpl-Titties","PurpleHaze","34,870,001","5"
"494174","2026-03-04 22:02:19","Weapon","Butterfly Knife","Yellow","30% Backstab","29.42","59.6","N/A","100.21","Cpl-Titties","Just53","34,857,001","6"
"494173","2026-03-04 22:02:16","Weapon","Baseball Bat","Yellow","5% Rage","21.96","61.52","N/A","104.82","Cpl-Titties","Just53","34,860,001","6"
"494172","2026-03-04 22:02:04","Weapon","Axe","Yellow","11% Stun","40.52","55.54","N/A","100.65","Cpl-Titties","Mif","47,000,001","7"
"493410","2026-03-04 22:00:45","Weapon","Springfield 1911","Orange","34% Wither | 3% Disarm","43.16","62.87","N/A","160.32","Smitty12","Legion66","231,000,001","21"
"493411","2026-03-04 22:00:12","Weapon","Raven MP25","Yellow","15% Motivation","36.72","57.48","N/A","132.02","Smitty12","Piercyy","23,300,001","5"
"493403","2026-03-04 21:44:32","Weapon","Raven MP25","Yellow","4% Disarm","35.1","56.3","N/A","103.97","NocturnalMedic","Piercyy","23,300,001","6"
"493401","2026-03-04 21:43:54","Weapon","Luger","Yellow","57% Assassinate","40.32","54.37","N/A","116.89","NocturnalMedic","Just53","23,310,001","6"
"493395","2026-03-04 21:37:30","Weapon","Benelli M1 Tactical","Yellow","15% Eviscerate","44.56","70.6","N/A","111.59","SamSlasher","Just53","58,500,001","12"
"494169","2026-03-04 21:33:01","Weapon","Baseball Bat","Yellow","52% Home run","23.85","60.52","N/A","113.63","Grez","Agent69","34,860,001","5"
"494165","2026-03-04 21:26:41","Weapon","Metal Nunchaku","Orange","16% Fury","70.33","66.42","N/A","157.44","SneipLadd","Ciapas","400,349,326","11"
"494167","2026-03-04 21:25:58","Weapon","Sawed-Off Shotgun","Orange","7% Expose | 21% Warlord","52.17","69.5","N/A","176.7","SneipLadd","Opie","665,521,770","10"
"494166","2026-03-04 21:25:52","Weapon","Ruger 57","Orange","18% Execute","43.58","62.83","N/A","184.05","SneipLadd","MiiLKY","211,928,678","6"
"492659","2026-03-04 21:22:38","Weapon","Cricket Bat","Orange","27% Plunder","27.89","48.25","N/A","161.38","Autumn","Blacko51","160,767,564","16"
"494164","2026-03-04 21:17:20","Weapon","S&W Revolver","Yellow","21% Double Tap","48.83","57.92","N/A","107.47","SkUlLs1","Perico85","24,000,001","3"
"494163","2026-03-04 21:16:54","Weapon","Magnum","Yellow","24% Wither","61.37","41.84","N/A","102.1","SkUlLs1","Perico85","24,000,001","3"
"494158","2026-03-04 21:16:22","Weapon","MP 40","Yellow","15% Motivation","42.96","45.12","N/A","100.78","Arhuul","Beennn","30,000,001","7"
"493393","2026-03-04 21:16:18","Armor","Riot Boots","Yellow","21% Impregnable","N/A","N/A","45.89","17.7","Julle","Bazookajojo","73,111,112","9"
"494162","2026-03-04 21:16:14","Weapon","Fiveseven","Yellow","53% Assassinate","58.29","53.53","N/A","108.23","Arhuul","Perico85","25,000,001","5"
"494161","2026-03-04 21:16:04","Weapon","USP","Yellow","52% Achilles","50.38","63.15","N/A","115.31","Arhuul","BillDoors","24,545,455","5"
"494160","2026-03-04 21:15:58","Weapon","Taurus","Yellow","55% Cupid","36.42","62.34","N/A","117.55","Arhuul","Perico85","24,000,001","3"
"494159","2026-03-04 21:15:47","Weapon","Thompson","Orange","21% Slow | 84% Comeback","47.6","50.64","N/A","162.37","Arhuul","-Josh-","110,000,000","8"
"493774","2026-03-04 21:08:25","Weapon","Thompson","Orange","99% Throttle","50.48","49.35","N/A","178.31","Moose667","Piercyy","72,000,001","5"
"493773","2026-03-04 21:08:20","Weapon","S&W Revolver","Orange","6% Disarm","56.11","59.66","N/A","197.64","Moose667","8-6ix","134,568,456","10"
"494151","2026-03-04 21:01:33","Weapon","AK74U","Yellow","22% Proficience","51.87","45.37","N/A","102.44","Edwards","Skrep","38,500,001","10"
"494150","2026-03-04 21:00:58","Weapon","Springfield 1911","Yellow","15% Motivation","40.97","61.22","N/A","121.91","Edwards","BillDoors","28,975,002","7"
"494149","2026-03-04 21:00:12","Weapon","M16 A2 Rifle","Yellow","20% Weaken","68.75","52.16","N/A","129.14","Edwards","MyCow","58,965,559","10"
"494148","2026-03-04 21:00:07","Weapon","Bushmaster Carbon 15","Yellow","15% Warlord","55.65","60.05","N/A","86.98","NinjaSmurf","addi","235,142,490","9"
"494147","2026-03-04 21:00:05","Weapon","Fiveseven","Yellow","64% Cupid","59.16","53.14","N/A","112.98","Edwards","BillDoors","24,545,455","6"
"494146","2026-03-04 20:59:42","Weapon","Fiveseven","Orange","29% Wither","62.98","56.88","N/A","188.6","NinjaSmurf","Degtyrev","130,501,112","10"
"494225","2026-03-05 01:26:44","Weapon","Katana","Yellow","22% Weaken","61.57","58.71","N/A","132.75","mok756","Storm_Crow","63,000,001","5"
"493457","2026-03-05 01:19:05","Weapon","MP5 Navy","Yellow","62% Quicken","52.43","55.7","N/A","121.31","Person6321","BillDoors","30,000,001","11"
"494223","2026-03-05 01:18:50","Weapon","USP","Orange","19% Execute","53.54","65.03","N/A","165.73","Berok","__SmittySon__","503,857,125","11"
"494222","2026-03-05 01:18:18","Weapon","Springfield 1911","Orange","22% Motivation | 17% Double Tap","42.15","64.64","N/A","167.86","Berok","-Josh-","365,750,166","7"
"494221","2026-03-05 01:18:12","Weapon","MP 40","Red","53% Specialist","51.16","54.14","N/A","272.93","Berok","Blacko51","300,799,116","10"
"494220","2026-03-05 01:18:05","Weapon","MP 40","Yellow","11% Revitalize","43.5","46","N/A","115.07","Berok","Tamirys","216,500,685","9"
"494219","2026-03-05 01:17:59","Weapon","Lorcin 380","Red","29% Specialist | 55% Double Tap","42.39","50.33","N/A","247.22","Berok","-Josh-","433,986,212","8"
"493834","2026-03-05 01:10:45","Weapon","Katana","Yellow","22% Weaken","57.74","61.72","N/A","124.57","Lemingfish","RabidusUnus","60,000,002","10"
"493829","2026-03-05 01:10:33","Weapon","Beretta 92FS","Yellow","59% Assassinate","55.27","54.89","N/A","111.57","schams","Shakacan","30,000,001","12"
"494216","2026-03-05 01:01:15","Weapon","Vektor CR-21","Orange","26% Powerful","61.28","56.4","N/A","196.8","Titan","Mif","210,011,866","8"
"494215","2026-03-05 01:00:53","Weapon","Desert Eagle","Yellow","16% Execute","64.9","39.26","N/A","91.58","Churchill93","Bunthc","30,000,001","10"
"493467","2026-03-05 01:56:17","Weapon","Bo Staff","Yellow","52% Home run","19.75","58.77","N/A","105.21","Bigbubbs421","Just53","35,125,408","6"
"493846","2026-03-05 01:53:46","Armor","Assault Helmet","Yellow","24% Impenetrable","N/A","N/A","46.2","4.02","Empresss","RandomMan1","105,000,001","4"
"493465","2026-03-05 01:51:02","Weapon","Bushmaster Carbon 15","Yellow","54% Comeback","55.59","63.88","N/A","124.74","DarrylPhilbin","Skrep","26,050,111","9"
"493461","2026-03-05 01:44:25","Weapon","Enfield SA-80","Yellow","8% Expose","71.76","59.41","N/A","131.73","-Cross-","Eliza_betha","155,000,001","11"
"493460","2026-03-05 01:43:24","Weapon","Enfield SA-80","Yellow","17% Powerful","70.13","59.29","N/A","114.24","-Cross-","ItsCronix","211,801,661","9"
"493459","2026-03-05 01:43:19","Weapon","BT MP9","Yellow","22% Specialist","69.33","60.44","N/A","137.71","-Cross-","DARKMAXXARONI","63,000,001","12"
"494228","2026-03-05 01:38:16","Weapon","Raven MP25","Orange","16% Motivation | 71% Deadeye","38.64","57.77","N/A","154.04","Horror","SkUlLs1","106,200,001","12"
"493481","2026-03-05 02:57:26","Weapon","Diamond Bladed Knife","Yellow","11% Fury","65.19","67.21","N/A","103.98","elputojack","GoDawgs","201,131,313","12"
"493479","2026-03-05 02:57:17","Weapon","Raven MP25","Yellow","16% Motivation","35.09","56.35","N/A","104.36","elputojack","BillDoors","25,162,627","8"
"494242","2026-03-05 02:51:53","Weapon","9mm Uzi","Yellow","17% Powerful","71.4","47.65","N/A","110.49","Jt7773","PunishedFanon","32,000,018","11"
"494241","2026-03-05 02:50:50","Armor","Riot Gloves","Yellow","23% Impregnable","N/A","N/A","46.1","22.02","James-Bishop","Vandz","75,000,098","9"
"493863","2026-03-05 02:46:55","Armor","Vanguard Gloves","Orange","16% Irrepressible","N/A","N/A","48.87","17.36","4Knife","Julle","1,620,002,351","12"
"493473","2026-03-05 02:39:31","Weapon","Luger","Yellow","61% Quicken","41.47","54.22","N/A","126.9","queeno","Wells","25,152,526","7"
"494239","2026-03-05 02:23:07","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","46.43","8.62","Bokoma","Hundog","243,000,001","8"
"493860","2026-03-05 02:21:57","Weapon","XM8 Rifle","Yellow","27% Conserve","55.94","60.54","N/A","104.73","killscar","Just53","58,514,590","5"
"493855","2026-03-05 02:19:17","Weapon","Sawed-Off Shotgun","Yellow","7% Expose","47.62","68.87","N/A","124.89","killscar","Just53","58,528,886","5"
"494237","2026-03-05 02:12:34","Weapon","MP 40","Yellow","16% Powerful","44.39","44.67","N/A","110.65","Candymonster","NestDude","27,000,001","6"
"494236","2026-03-05 02:10:01","Weapon","MP5k","Orange","96% Quicken","53.52","58.72","N/A","182.37","Clitasaurus","Loz","215,000,001","9"
"494243","2026-03-05 03:34:12","Weapon","Hammer","Yellow","21% Plunder","24.23","58.55","N/A","107.82","NightYasuo","Elgabri","40,000,004","12"
"493483","2026-03-05 03:32:58","Weapon","Steyr AUG","Yellow","21% Weaken","70.58","50.5","N/A","120.78","Slimg98","Just53","58,800,001","9"
"493122","2026-03-05 03:18:11","Weapon","ArmaLite M-15A4","Yellow","26% Conserve","74.27","62.26","N/A","115.35","XL04XL","Mif","102,000,001","11"
"493120","2026-03-05 03:17:47","Armor","Riot Boots","Yellow","24% Impregnable","N/A","N/A","47.59","51.75","XL04XL","Infamous7","90,000,001","13"
"493115","2026-03-05 03:11:34","Weapon","Mag 7","Orange","10% Expose","67.82","68.75","N/A","185.78","JaimzDaniel","Ciapas","176,897,568","17"
"493480","2026-03-05 02:59:08","Weapon","BT MP9","Yellow","16% Motivation","68.53","59.41","N/A","119.42","elputojack","Eggvillan","75,971,367","11"
"494341","2026-03-05 12:49:47","Weapon","Crowbar","Yellow","54% Home run","26.02","57.31","N/A","113.36","HenkyPenky","feneath","35,568,659","6"
"492858","2026-03-05 12:38:17","Weapon","Enfield SA-80","Orange","10% Expose | 4% Sure Shot","71.48","60.83","N/A","143.12","YourDad","Bluey","1,000,073,863","20"
"494339","2026-03-05 12:36:45","Armor","Delta Boots","Orange","4% Invulnerable","N/A","N/A","50.73","34.55","jer","Zentiq","450,000,001","8"
"494340","2026-03-05 12:36:05","Armor","Vanguard Boots","Orange","15% Irrepressible","N/A","N/A","48.16","3.24","jer","Hope_M","1,611,111,112","9"
"494338","2026-03-05 12:31:08","Armor","Dune Pants","Yellow","34% Insurmountable","N/A","N/A","44.62","12.37","VexRemington","Apatxe","71,020,001","11"
"494337","2026-03-05 12:26:27","Weapon","Spear","Yellow","78% Empower","47.71","52.55","N/A","142.58","Bagslap","Kryptic","39,730,181","5"
"494336","2026-03-05 12:26:19","Weapon","RPG Launcher","Yellow","35% Stricken","83.61","42.94","N/A","105.5","Bagslap","Blacko51","810,000,001","7"
"494335","2026-03-05 12:24:52","Weapon","Ninja Claws","Yellow","35% Backstab","46.42","55.17","N/A","115.87","Diegotristan","Dinra","37,037,393","7"
"494334","2026-03-05 12:15:59","Armor","Assault Pants","Yellow","25% Impenetrable","N/A","N/A","46.41","8.25","RonnieTunguska","SireRaul","215,875,001","3"
"494333","2026-03-05 12:15:56","Armor","Dune Helmet","Yellow","30% Insurmountable","N/A","N/A","44.58","11.6","RonnieTunguska","Apatxe","70,800,001","9"
"494332","2026-03-05 12:15:51","Armor","EOD Pants","Red","20% Impassable","N/A","N/A","56.06","21.17","RonnieTunguska","Pops","5,933,206,292","15"
"494331","2026-03-05 12:15:46","Armor","Vanguard Respirator","Orange","30% Irrepressible","N/A","N/A","48.28","5.52","RonnieTunguska","TheCulturedOne","4,380,177,101","13"
"494326","2026-03-05 12:13:50","Weapon","Thompson","Yellow","25% Conserve","45.9","47.95","N/A","118.47","Abetting","CriticalGamer","27,000,001","7"
"493586","2026-03-05 12:02:17","Weapon","ArmaLite M-15A4","Yellow","15% Puncture","75.78","62.29","N/A","130.72","Sicario","Qara","250,067,357","8"
"493584","2026-03-05 11:57:56","Weapon","Heckler & Koch SL8","Yellow","26% Penetrate","66.02","50.93","N/A","109.53","TechTarzan","feneath","58,976,800","11"
"494324","2026-03-05 11:56:12","Weapon","Chain Whip","Orange","19% Motivation","40.78","59.09","N/A","168.68","Jikeaea","Castan","115,508,447","11"
"494323","2026-03-05 11:54:09","Weapon","Macana","Yellow","62% Assassinate","62.08","70.71","N/A","107.88","LeviMon99","lepik","157,000,002","6"
"493581","2026-03-05 11:50:29","Weapon","Guandao","Yellow","17% Eviscerate","69.22","39.89","N/A","111.04","LeviMon99","Alpha_Stalker","35,743,465","7"
"494321","2026-03-05 11:50:17","Weapon","Scimitar","Yellow","20% Weaken","46.73","64.99","N/A","137.23","Deshwitard","HarryWho","39,009,899","7"
"494320","2026-03-05 11:50:13","Weapon","9mm Uzi","Yellow","25% Wither","71.68","47.39","N/A","110.63","Deshwitard","MAYA","31,000,001","7"
"494318","2026-03-05 11:37:42","Weapon","Cricket Bat","Yellow","23% Plunder","24.13","49.13","N/A","132.56","Stnr_boyz","Falconnnn","39,009,899","9"
"494319","2026-03-05 11:36:55","Weapon","Macana","Yellow","125% Wind-up","64.23","70.08","N/A","123.06","Stnr_boyz","NotFrets","80,060,801","11"
"493215","2026-03-05 11:33:26","Weapon","Lorcin 380","Yellow","50% Assassinate","36.73","44.73","N/A","134.59","Kryptic","CriticalGamer","25,700,001","12"
"493959","2026-03-05 11:30:34","Weapon","Qsz-92","Orange","28% Double Tap","74.19","59.35","N/A","185.42","Dovah-Saint","bjm37","338,400,001","19"
"494317","2026-03-05 11:24:30","Weapon","China Lake","Yellow","21% Cripple","81.99","48.12","N/A","121.1","FrieksosLadd","BenMitN","86,508,447","9"
"494316","2026-03-05 11:21:16","Armor","Riot Boots","Yellow","22% Impregnable","N/A","N/A","45.18","3.51","DarthRevan","ObscurEdge","74,000,001","6"
"494315","2026-03-05 11:21:05","Armor","Riot Pants","Yellow","22% Impregnable","N/A","N/A","45.55","11.07","DarthRevan","Pcat1","71,500,002","8"
"494314","2026-03-05 11:20:12","Weapon","Sawed-Off Shotgun","Yellow","11% Stun","47.72","68.59","N/A","123.13","-Coop-","feneath","58,989,901","6"
"494313","2026-03-05 11:16:57","Weapon","Desert Eagle","Yellow","21% Wither","66.79","43.18","N/A","149.71","Stocko","CriticalGamer","25,152,526","6"
"494307","2026-03-05 10:41:19","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","46.4","27.98","bloodred","Pcat1","73,100,001","6"
"494306","2026-03-05 10:41:13","Armor","Riot Helmet","Yellow","22% Impregnable","N/A","N/A","35.96","19.23","bloodred","KingTopBoy","102,000,001","9"
"493952","2026-03-05 10:30:37","Weapon","9mm Uzi","Yellow","24% Slow","75.01","47.84","N/A","148.54","sskami","Akilladafun","32,000,010","6"
"494304","2026-03-05 10:29:35","Weapon","Benelli M4 Super","Red","49% Cripple","74.42","67.35","N/A","277.75","Crookedheart","TrueMax","1,020,000,001","13"
"494303","2026-03-05 10:27:52","Armor","Riot Body","Yellow","21% Impregnable","N/A","N/A","45.11","2.29","Jeffyboy_jeff","Pcat1","73,100,001","6"
"494300","2026-03-05 10:20:47","Armor","Assault Gloves","Yellow","22% Impenetrable","N/A","N/A","46.65","12.92","mattynz89","Hundog","110,000,001","5"
"494299","2026-03-05 10:13:59","Armor","Riot Pants","Yellow","22% Impregnable","N/A","N/A","47.04","40.75","bloodred","wednesdayfrog","84,000,001","9"
"494298","2026-03-05 10:10:42","Armor","Dune Gloves","Yellow","31% Insurmountable","N/A","N/A","44.19","3.73","bloodred","Apatxe","70,400,001","8"
"494297","2026-03-05 10:10:35","Armor","Dune Gloves","Yellow","31% Insurmountable","N/A","N/A","44.48","9.54","bloodred","Apatxe","70,435,675","8"
"494295","2026-03-05 09:53:03","Weapon","Ithaca 37","Yellow","20% Specialist","56.26","65.71","N/A","109.67","nulltracer","feneath","58,897,669","9"
"494294","2026-03-05 09:53:00","Weapon","Blunderbuss","Yellow","16% Warlord","54","28.88","N/A","128.83","nulltracer","Xxx-LeXie-xxx","79,777,778","9"
"494292","2026-03-05 09:47:48","Weapon","Fiveseven","Yellow","15% Execute","58.82","56.5","N/A","143.23","TNAM","SSilver","42,500,001","8"
"494291","2026-03-05 09:47:21","Weapon","Jackhammer","Yellow","22% Cripple","74.71","55.24","N/A","89.44","CaptBritain","SeanTireGuy","70,000,001","7"
"493941","2026-03-05 09:33:28","Weapon","Qsz-92","Yellow","15% Execute","69.33","57.53","N/A","118.59","Intellectlord","SSilver","52,000,001","12"
"493937","2026-03-05 09:10:41","Weapon","Kitchen Knife","Yellow","51% Cupid","31.07","59.22","N/A","102.9","TazXD","SSilver","35,500,001","8"
"494288","2026-03-05 09:09:31","Weapon","Metal Nunchaku","Yellow","21% Slow","68.11","65.66","N/A","127.66","NoteTheNoob","MESMERlZED","82,567,899","9"
"493554","2026-03-05 08:32:08","Armor","Delta Gloves","Orange","4% Invulnerable","N/A","N/A","49.17","3.42","Hyqha","Lostman82","268,000,001","8"
"493556","2026-03-05 08:31:16","Weapon","Ithaca 37","Yellow","18% Eviscerate","55.5","66.19","N/A","106.89","Kryptic","Rowage","67,000,001","9"
"493555","2026-03-05 08:30:24","Armor","Dune Gloves","Yellow","36% Insurmountable","N/A","N/A","45.89","37.87","Hyqha","Namexx","71,568,602","8"
"494285","2026-03-05 08:27:38","Weapon","Type 98 Anti Tank","Yellow","19% Warlord","85.82","30.14","N/A","129.64","---ThAnAtOs---","Sammo92","180,665,274","10"
"494284","2026-03-05 08:22:44","Weapon","Cricket Bat","Yellow","21% Plunder","25.67","46.53","N/A","121.95","Grez","SSilver","40,000,001","7"
"494283","2026-03-05 08:22:35","Weapon","Butterfly Knife","Yellow","23% Plunder","31.28","59.09","N/A","113.7","Grez","SSilver","85,000,001","11"
"493552","2026-03-05 08:11:34","Weapon","Qsz-92","Yellow","20% Wither","72.02","56.66","N/A","136.81","-fry-","SSilver","53,400,001","8"
"493549","2026-03-05 08:03:52","Weapon","Diamond Bladed Knife","Yellow","27% Penetrate","66.36","67.72","N/A","120.8","Haughty","SSilver","325,288,137","13"
"493539","2026-03-05 07:40:04","Weapon","M249 SAW","Yellow","15% Puncture","74.99","45.54","N/A","125.32","Ellie","Kinko","83,000,001","10"
"493538","2026-03-05 07:37:46","Armor","Dune Pants","Yellow","34% Insurmountable","N/A","N/A","44.14","2.87","jimmy025","SSilver","71,500,002","11"
"492802","2026-03-05 07:19:21","Weapon","SIG 552","Yellow","15% Warlord","76.43","55.04","N/A","124.73","Korten","PIMPxH4ND","307,300,001","18"
"492799","2026-03-05 06:58:30","Weapon","Sawed-Off Shotgun","Yellow","33% Blindside","47.87","67.06","N/A","109.31","epothos757","Just53","58,600,001","8"
