"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"496530","2026-03-17 19:27:56","Weapon","Fiveseven","Yellow","15% Double Tap","57.81","54.59","N/A","113.97","System4619","IWW","28,000,001","13"
"498879","2026-03-17 19:22:36","Weapon","Bushmaster Carbon 15","Yellow","57% Comeback","57.85","61.89","N/A","127.35","Hobs","DANNOLAD","30,000,000","7"
"498876","2026-03-17 19:20:25","Weapon","Beretta M9","Orange","24% Motivation","46.95","60.76","N/A","177.08","Berok","Scanar","288,000,001","8"
"498875","2026-03-17 19:13:09","Weapon","Naval Cutlass","Yellow","55% Parry","71.29","56.32","N/A","116.12","AACookieAA","Mdpvs98","468,242,810","6"
"498874","2026-03-17 19:08:30","Weapon","Butterfly Knife","Yellow","64% Cupid","29.9","60.13","N/A","110.32","Kakufuwolka","GeneralMatter","34,000,001","2"
"498872","2026-03-17 18:55:29","Armor","Riot Helmet","Yellow","23% Impregnable","N/A","N/A","37.78","55.62","Zarrenion","daman1134","136,000,001","6"
"496519","2026-03-17 18:54:11","Weapon","9mm Uzi","Yellow","12% Revitalize","70.94","46.91","N/A","98.52","bzimor","GeneralMatter","600,000,001","14"
"498029","2026-03-17 18:51:20","Weapon","Blunderbuss","Orange","22% Warlord","55.71","29.71","N/A","154.26","Mungy","ChromePsycho","350,000,001","17"
"498867","2026-03-17 18:49:57","Weapon","Metal Nunchaku","Yellow","3% Disarm","67.62","65.85","N/A","124.76","IceRocky","sinnerman","63,000,001","11"
"498870","2026-03-17 18:49:31","Weapon","MP5 Navy","Yellow","60% Quicken","51.42","55.4","N/A","108.19","IceRocky","Scanar","33,333,334","4"
"498869","2026-03-17 18:48:52","Weapon","Taurus","Yellow","23% Wither","37.79","62.35","N/A","131.47","IceRocky","Skrep","23,300,001","4"
"498868","2026-03-17 18:48:42","Weapon","TMP","Yellow","22% Slow","45.76","49.5","N/A","122.56","IceRocky","Tokyo","25,000,000","6"
"498866","2026-03-17 18:47:40","Weapon","Kodachi","Yellow","3% Disarm","68.77","59.32","N/A","100.88","IceRocky","Skrep","55,000,001","6"
"498028","2026-03-17 18:46:39","Armor","Dune Helmet","Yellow","32% Insurmountable","N/A","N/A","45.47","29.32","Mungy","GeneralMatter","65,000,001","11"
"498027","2026-03-17 18:46:33","Armor","Assault Helmet","Yellow","20% Impenetrable","N/A","N/A","49.41","68.22","Mungy","RandomMan","222,000,001","9"
"498862","2026-03-17 18:43:57","Weapon","TMP","Yellow","10% Revitalize","44.62","49.75","N/A","113.75","LordCelery","xV0IDx","200,000,001","9"
"498865","2026-03-17 18:43:10","Armor","Riot Body","Yellow","22% Impregnable","N/A","N/A","47.07","41.3","Yang","daman1134","135,566,876","6"
"498863","2026-03-17 18:42:42","Weapon","Yasukuni Sword","Yellow","11% Bloodlust","71.03","53.22","N/A","102.41","LordCelery","Ciapas","140,000,001","8"
"498860","2026-03-17 18:42:41","Weapon","M16 A2 Rifle","Yellow","15% Warlord","70.01","53.28","N/A","152.88","LordCelery","KizzyShao","235,000,001","6"
"498864","2026-03-17 18:42:08","Armor","Dune Gloves","Yellow","30% Insurmountable","N/A","N/A","44.65","13.05","Yang","Gilead","68,544,778","7"
"498859","2026-03-17 18:42:04","Weapon","Katana","Yellow","20% Plunder","58.13","58.46","N/A","95.9","LordCelery","Yopp","190,000,001","9"
"498861","2026-03-17 18:41:43","Weapon","Samurai Sword","Yellow","60% Empower","65.06","55.23","N/A","102.88","LordCelery","DrunkFire","127,000,001","6"
"498858","2026-03-17 18:39:45","Weapon","Metal Nunchaku","Orange","8% Frenzy","71.57","68.97","N/A","195.45","AACookieAA","MESMERlZED","651,314,653","12"
"498857","2026-03-17 18:39:42","Weapon","Bushmaster Carbon 15","Yellow","21% Proficience","55.72","60.89","N/A","96.06","Jypo","Skrep","50,100,001","4"
"498855","2026-03-17 18:38:25","Weapon","AK74U","Yellow","10% Revitalize","53.91","47.07","N/A","139.83","Jypo","ADHDevious","170,000,000","7"
"498854","2026-03-17 18:34:20","Weapon","9mm Uzi","Orange","108% Quicken","74.47","49.53","N/A","160.03","Jaynijo","Tokyo","120,000,001","7"
"498853","2026-03-17 18:31:21","Weapon","Beretta M9","Yellow","50% Quicken","42.95","60.08","N/A","130.38","Jypo","TAL32","27,222,223","6"
"498852","2026-03-17 18:30:53","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","46.13","22.64","Yang","Trottel","72,500,001","9"
"498845","2026-03-17 18:21:31","Weapon","Kodachi","Orange","36% Grace","72.4","62.4","N/A","167.96","Ted_Butwormus","Muknik","285,000,001","7"
"498844","2026-03-17 18:16:46","Weapon","Steyr AUG","Yellow","59% Cupid","71.8","49.04","N/A","118.48","DameKatzchen","GeneralMatter","57,000,001","3"
"498843","2026-03-17 18:16:05","Armor","Assault Body","Yellow","23% Impenetrable","N/A","N/A","46.62","12.35","DameKatzchen","RandomMan","235,000,001","9"
"498013","2026-03-17 18:13:23","Weapon","Knuckle Dusters","Yellow","10% Stun","17.14","66.19","N/A","103.29","GAZ06","GeneralMatter","34,000,001","4"
"497263","2026-03-17 18:05:44","Weapon","Enfield SA-80","Yellow","50% Assassinate","70.01","61.3","N/A","133.13","Paul","-Ash","78,323,435","19"
"498842","2026-03-17 18:04:30","Weapon","Steyr AUG","Yellow","18% Warlord","71.1","50.29","N/A","123.91","AACookieAA","Midnitemiles","380,000,001","6"
"498840","2026-03-17 18:02:16","Weapon","Benelli M4 Super","Yellow","20% Cripple","66.8","61.28","N/A","140.82","Bravotitan","Rom","57,700,001","5"
"498841","2026-03-17 18:01:57","Weapon","Cobra Derringer","Yellow","16% Execute","69.38","56.49","N/A","118.73","Bravotitan","tuckerthetaken","30,000,000","7"
"498839","2026-03-17 18:01:51","Weapon","Luger","Yellow","41% Deadeye","41.35","51.89","N/A","102.45","Bravotitan","Mdpvs98","25,000,000","6"
"498000","2026-03-17 17:58:23","Weapon","Dagger","Yellow","0% Irradiate","35.09","64.34","N/A","114.23","Hayato","SlickPlick01","47,000,001","13"
"497999","2026-03-17 17:58:19","Weapon","Axe","Yellow","10% Stun","40.04","55.86","N/A","99","Hayato","RonaRaidr420","41,210,212","7"
"497632","2026-03-17 17:54:19","Weapon","Guandao","Yellow","50% Empower","68.1","38.52","N/A","86.23","ElmR101","Albertanewfie","47,438,712","6"
"497998","2026-03-17 17:53:30","Weapon","Enfield SA-80","Yellow","26% Conserve","69.14","60.05","N/A","111.93","Hayato","ianeagle","65,324,653","10"
"497996","2026-03-17 17:51:03","Weapon","Guandao","Yellow","20% Weaken","69.55","39.2","N/A","107.46","Hayato","-Josh-","34,199,931","5"
"497629","2026-03-17 17:49:31","Weapon","Vektor CR-21","Yellow","17% Warlord","56.12","52","N/A","101.15","SenseiLeJuke","-DirtNap-","218,000,001","14"
"498413","2026-03-17 17:49:05","Weapon","Skorpion","Yellow","16% Powerful","45.26","57.9","N/A","91.56","Yoter2","-Josh-","25,500,001","4"
"497630","2026-03-17 17:48:57","Weapon","Vektor CR-21","Yellow","15% Powerful","57.89","52.29","N/A","121.73","SenseiLeJuke","Just53","57,200,001","9"
"498836","2026-03-17 17:42:05","Weapon","Heckler & Koch SL8","Yellow","9% Expose","69.67","51.88","N/A","155.45","P_i_f","M3G47HR0N","57,700,001","4"
"498835","2026-03-17 17:42:00","Weapon","Heckler & Koch SL8","Yellow","3% Disarm","65.84","49.81","N/A","96.54","P_i_f","GeneralMatter","57,100,001","2"
"498120","2026-03-17 22:55:39","Weapon","ArmaLite M-15A4","Yellow","4% Sure Shot","75.84","62.53","N/A","133.7","Emperor","DigiCrafter","84,000,001","9"
"498975","2026-03-17 22:53:58","Weapon","Bo Staff","Yellow","6% Rage","20.84","59.2","N/A","120.37","White_Mage","Just53","34,500,001","7"
"498533","2026-03-17 22:44:21","Armor","Riot Boots","Yellow","22% Impregnable","N/A","N/A","45.68","13.67","MrMoist_3k","Trottel","72,500,001","9"
"498114","2026-03-17 22:42:50","Armor","Dune Vest","Yellow","33% Insurmountable","N/A","N/A","46.43","48.67","Pain","Robust","94,000,001","8"
"498113","2026-03-17 22:42:45","Armor","Assault Helmet","Yellow","22% Impenetrable","N/A","N/A","46.95","18.92","Pain","Friends","92,500,001","7"
"498973","2026-03-17 22:41:14","Weapon","Beretta M9","Yellow","51% Achilles","41.62","60.02","N/A","116.35","Hawkins992","Just53","23,000,001","7"
"498972","2026-03-17 22:39:16","Weapon","Luger","Orange","6% Disarm","45.81","58.01","N/A","208.14","Damien877","-DirtNap-","72,628,195","7"
"498971","2026-03-17 22:33:40","Weapon","Benelli M4 Super","Yellow","69% Throttle","66.08","59.6","N/A","116.8","Snappin_Nex","Just53","57,500,001","8"
"498970","2026-03-17 22:33:37","Weapon","Benelli M1 Tactical","Yellow","60% Throttle","45.41","68.72","N/A","101.31","Snappin_Nex","Hero1381","57,450,001","5"
"498969","2026-03-17 22:33:30","Weapon","AK-47","Yellow","22% Specialist","62.38","55.64","N/A","100.21","Snappin_Nex","Omnifix","57,497,544","5"
"498111","2026-03-17 22:33:07","Weapon","Kama","Yellow","4% Rage","42.75","59.26","N/A","120.11","Fravix","Murd0Maniak","34,500,001","9"
"498967","2026-03-17 22:32:06","Weapon","M4A1 Colt Carbine","Orange","83% Cupid","65.5","53.43","N/A","169.29","Snappin_Nex","ColdSashimi","172,498,768","7"
"498968","2026-03-17 22:31:15","Weapon","Blunderbuss","Yellow","17% Powerful","52.93","29.33","N/A","122.69","Snappin_Nex","Just53","57,500,001","6"
"498102","2026-03-17 22:23:25","Weapon","Blunderbuss","Orange","35% Cripple | 15% Warlord","57.55","32.18","N/A","197.31","flumpster","Sutan_Mudo","300,000,001","14"
"498964","2026-03-17 22:22:41","Weapon","Skorpion","Yellow","15% Motivation","47.36","59.45","N/A","128.07","ARMENIA4EVER","GeneralMatter","22,500,001","5"
"498963","2026-03-17 22:22:29","Weapon","Leather Bullwhip","Orange","22% Plunder | 91% Empower","37.27","57.76","N/A","160.24","ARMENIA4EVER","Friends","203,000,001","24"
"498962","2026-03-17 22:18:13","Weapon","Taurus","Yellow","80% Quicken","36.18","60.54","N/A","97.24","bobert2422","Winternacht","23,011,778","7"
"498961","2026-03-17 22:18:08","Weapon","Thompson","Yellow","17% Motivation","46.55","47.31","N/A","118.55","bobert2422","DeadpoolDFW","30,500,001","7"
"498960","2026-03-17 22:18:04","Weapon","Thompson","Yellow","19% Powerful","46.47","47.46","N/A","119.26","bobert2422","Omnifix","29,333,334","7"
"498959","2026-03-17 22:18:01","Weapon","Thompson","Yellow","16% Powerful","46.61","48.43","N/A","130.34","bobert2422","Omnifix","29,500,001","9"
"498958","2026-03-17 22:17:58","Weapon","Thompson","Yellow","60% Throttle","47.34","46.48","N/A","118.25","bobert2422","Omnifix","29,500,001","11"
"498957","2026-03-17 22:15:27","Weapon","AK74U","Yellow","29% Conserve","51.82","45.71","N/A","105.24","ocbkazeqq","Dtp30","30,500,001","11"
"498100","2026-03-17 22:04:24","Weapon","Naval Cutlass","Yellow","3% Disarm","70.05","59.7","N/A","137.45","Holden_Briggs","JolRiley","84,321,424","8"
"498956","2026-03-17 21:58:20","Weapon","Ithaca 37","Yellow","2% Deadly","57.12","65.21","N/A","113.27","Damien877","Just53","57,000,001","5"
"498955","2026-03-17 21:58:10","Weapon","Ithaca 37","Orange","19% Eviscerate","58.04","69.83","N/A","168.74","Damien877","ZeShu","221,000,001","9"
"498096","2026-03-17 21:50:48","Weapon","Fiveseven","Yellow","21% Wither","58.85","55.68","N/A","135.29","pawl","Winternacht","25,000,000","10"
"498951","2026-03-17 21:50:09","Weapon","Sai","Yellow","21% Plunder","39.15","57.04","N/A","151.89","HappyPuppy0608","Just53","50,000,001","10"
"498950","2026-03-17 21:46:20","Weapon","Samurai Sword","Yellow","6% Rage","65.66","57.26","N/A","129.25","Mr_Scuff","-DirtNap-","126,666,667","12"
"498949","2026-03-17 21:46:01","Weapon","Naval Cutlass","Yellow","6% Rage","69.97","59.07","N/A","130.36","Mr_Scuff","Piercyy","123,203,051","7"
"498948","2026-03-17 21:45:58","Weapon","ArmaLite M-15A4","Yellow","26% Conserve","74.96","60.99","N/A","109.45","Mr_Scuff","Skrep","83,000,001","12"
"498947","2026-03-17 21:45:55","Weapon","ArmaLite M-15A4","Yellow","56% Assassinate","75.07","61.35","N/A","114.2","Mr_Scuff","Skrep","137,000,001","11"
"498946","2026-03-17 21:44:26","Weapon","Blunderbuss","Yellow","15% Warlord","54.34","27.84","N/A","121.76","Mr_Scuff","tuckerthetaken","64,100,001","9"
"496983","2026-03-17 21:39:02","Armor","Riot Helmet","Yellow","22% Impregnable","N/A","N/A","35.1","1.97","Rilence","Koostix","95,000,001","13"
"498940","2026-03-17 21:36:07","Armor","Riot Pants","Yellow","20% Impregnable","N/A","N/A","47.24","44.71","HappyPuppy0608","ChasingDreams","90,000,001","8"
"498939","2026-03-17 21:23:23","Weapon","Yasukuni Sword","Orange","18% Fury","74.24","55.04","N/A","152.79","AnusOfSatanus","RokosBasilisk","715,000,421","16"
"498993","2026-03-17 23:55:13","Weapon","Flail","Yellow","137% Wind-up","77.66","34.71","N/A","133.76","-DONSKI-","Armslite","40,192,383","8"
"497413","2026-03-17 23:48:13","Weapon","Kodachi","Yellow","53% Parry","70.9","60.99","N/A","138.93","_Adam","Hope_M","626,351,993","25"
"498140","2026-03-17 23:43:31","Weapon","Ruger 57","Red","78% Deadeye","49.47","66.66","N/A","281.36","-Ghost-","Blacko51","539,230,276","16"
"498988","2026-03-17 23:43:13","Weapon","Kodachi","Yellow","12% Fury","70.14","60.34","N/A","124.8","Wadjet","fr33th","85,256,733","9"
"498987","2026-03-17 23:43:08","Weapon","ArmaLite M-15A4","Yellow","25% Conserve","77.48","61.68","N/A","141.62","Wadjet","Friends","111,131,059","9"
"498986","2026-03-17 23:40:59","Weapon","Blunderbuss","Yellow","15% Warlord","54.4","30.13","N/A","145.27","XxAce202xX","Alpha_Stalker","75,000,001","10"
"497744","2026-03-17 23:40:11","Armor","Riot Pants","Yellow","23% Impregnable","N/A","N/A","45.28","5.59","MichaelMyers","M0KI","72,200,001","10"
"497404","2026-03-17 23:35:07","Weapon","USP","Yellow","20% Wither","50.93","62.5","N/A","114.24","Crumpkin","FinnStone","33,000,001","22"
"497736","2026-03-17 23:33:57","Weapon","M16 A2 Rifle","Yellow","17% Puncture","69.07","53.25","N/A","143.23","Antaka","FinnStone","58,000,001","13"
"497403","2026-03-17 23:31:09","Weapon","Spear","Yellow","30% Deadeye","45.89","52.62","N/A","125.13","Crumpkin","Kinko","34,500,001","8"
"497734","2026-03-17 23:30:46","Weapon","Enfield SA-80","Yellow","25% Penetrate","68.84","58.56","N/A","94","Antaka","WillerJoker","251,625,479","11"
"497402","2026-03-17 23:30:28","Weapon","AK74U","Yellow","20% Specialist","54.13","45.28","N/A","124.14","Crumpkin","Omnifix","27,000,000","10"
"497401","2026-03-17 23:28:16","Armor","Riot Pants","Yellow","22% Impregnable","N/A","N/A","45.34","6.85","Crumpkin","ReggyF","75,058,485","9"
"497400","2026-03-17 23:28:06","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","46.58","11.66","Crumpkin","Friends","228,062,142","11"
"498983","2026-03-17 23:20:31","Weapon","Macana","Yellow","25% Plunder","63.43","70.59","N/A","120.21","Green_Revolver","Snickey","651,000,001","10"
"498982","2026-03-17 23:20:17","Weapon","Enfield SA-80","Yellow","25% Specialist","69.53","59.53","N/A","110.59","Green_Revolver","Derf1977","350,000,001","10"
"498981","2026-03-17 23:20:02","Weapon","Bo Staff","Orange","17% Stun","23.69","61.04","N/A","167.28","Green_Revolver","Friends","103,900,001","9"
"498980","2026-03-17 23:19:51","Armor","Riot Pants","Yellow","22% Impregnable","N/A","N/A","47.9","57.9","Green_Revolver","daman1134","105,000,001","5"
"498979","2026-03-17 23:19:42","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","46.61","12.26","Green_Revolver","Friends","229,000,123","9"
"498130","2026-03-17 23:16:11","Armor","Marauder Pants","Orange","4% Imperviable","N/A","N/A","53.16","23.25","six31167","onlyelmosaints","1,152,973,918","14"
"498977","2026-03-17 23:01:09","Weapon","Ruger 57","Yellow","35% Deadeye","38.93","60.71","N/A","116.39","DadGum","Winternacht","23,000,001","6"
"498976","2026-03-17 22:58:50","Weapon","BT MP9","Yellow","11% Revitalize","66.97","58.82","N/A","97.87","Mugs_Bunny","greefus","872,901,403","6"
"496679","2026-03-18 00:57:09","Weapon","Stoner 96","Orange","33% Cripple","80.23","55.35","N/A","175.78","Redrebon","Sweet_Potato","320,000,001","10"
"499018","2026-03-18 00:50:59","Weapon","MP 40","Yellow","22% Specialist","45.37","46.33","N/A","137.02","LTjordan","Skrep","23,300,001","5"
"498576","2026-03-18 00:36:34","Weapon","Naval Cutlass","Red","13% Disarm","77.47","61.25","N/A","227.14","Fawksy","Admiral_Pokems","1,800,036,762","20"
"499016","2026-03-18 00:34:09","Weapon","Beretta 92FS","Yellow","15% Execute","55.46","55.23","N/A","116.91","R-2-D-2","EstebanGuzman","30,000,001","9"
"499015","2026-03-18 00:30:26","Weapon","P90","Yellow","27% Wither","55.58","55.87","N/A","124.44","Levarith","EstebanGuzman","35,657,268","6"
"499013","2026-03-18 00:29:30","Armor","Vanguard Boots","Orange","15% Irrepressible","N/A","N/A","48.14","2.74","Levarith","Silver_Rose","1,627,778,889","10"
"499014","2026-03-18 00:29:27","Armor","Riot Gloves","Yellow","21% Impregnable","N/A","N/A","45.18","3.65","Levarith","GeneralMatter","65,935,825","8"
"499011","2026-03-18 00:19:51","Weapon","BT MP9","Yellow","23% Specialist","68.34","59.2","N/A","115.42","Arhuul","Skrep","39,400,729","7"
"498564","2026-03-18 00:17:07","Weapon","Sawed-Off Shotgun","Orange","22% Warlord","51.49","70.73","N/A","182.19","Opie","Coochiesmoocher","629,402,606","12"
"498565","2026-03-18 00:15:14","Weapon","TMP","Orange","129% Quicken","48.72","51.93","N/A","176.54","Opie","Chosmic_Phantom","110,000,001","12"
"499010","2026-03-18 00:14:46","Weapon","Beretta M9","Yellow","17% Execute","43.5","62.08","N/A","155.8","Arhuul","Scanar","74,034,090","6"
"498563","2026-03-18 00:14:42","Weapon","Benelli M1 Tactical","Yellow","18% Warlord","46.14","68.29","N/A","104.26","Opie","OOF_DADDY","250,330,097","8"
"499009","2026-03-18 00:14:40","Weapon","Beretta M9","Yellow","27% Deadeye","42.6","57.46","N/A","100.57","Arhuul","Astral213_21","28,100,001","10"
"498562","2026-03-18 00:14:37","Weapon","AK74U","Yellow","10% Revitalize","53.1","44.8","N/A","108.97","Opie","EvilCat","150,000,001","8"
"499008","2026-03-18 00:13:34","Weapon","SIG 552","Yellow","17% Warlord","76.93","53.51","N/A","114.35","han22","GoDawgs","394,444,445","7"
"499007","2026-03-18 00:13:28","Weapon","SIG 552","Yellow","37% Deadeye","75.7","53.91","N/A","106.12","han22","Doras_Pilietis","127,500,501","8"
"499006","2026-03-18 00:13:23","Weapon","Blunderbuss","Yellow","18% Warlord","53.2","28.82","N/A","120.14","han22","khingcole","100,000,001","10"
"499005","2026-03-18 00:11:56","Armor","Dune Pants","Yellow","37% Insurmountable","N/A","N/A","45.89","37.77","Tezcatlipoca","OOF_DADDY","72,000,001","10"
"499004","2026-03-18 00:11:46","Weapon","Enfield SA-80","Yellow","3% Disarm","70.06","59.06","N/A","111.21","Tezcatlipoca","ColdSashimi","58,000,001","9"
"499003","2026-03-18 00:11:43","Weapon","Guandao","Yellow","4% Rage","69.22","39","N/A","102.19","Tezcatlipoca","Omnifix","34,272,778","6"
"499002","2026-03-18 00:11:40","Armor","Dune Gloves","Yellow","36% Insurmountable","N/A","N/A","44.06","1.29","Tezcatlipoca","Just53","63,333,334","8"
"499001","2026-03-18 00:11:34","Weapon","Benelli M1 Tactical","Yellow","18% Powerful","44.74","68.98","N/A","97.24","Tezcatlipoca","SirTrashy","57,112,778","9"
"499000","2026-03-18 00:03:27","Weapon","Flail","Yellow","60% Empower","77.49","31.89","N/A","103.73","Beerstein","Krazytrain","38,000,001","9"
"498999","2026-03-18 00:01:31","Armor","Riot Gloves","Yellow","21% Impregnable","N/A","N/A","46.03","20.63","Beerstein","ReggyF","69,250,001","10"
"498998","2026-03-18 00:01:27","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","45.65","13.06","Beerstein","Trottel","72,000,001","5"
"498997","2026-03-18 00:01:23","Weapon","SKS Carbine","Yellow","18% Puncture","51.99","51.22","N/A","102.15","Beerstein","ColdSashimi","57,500,001","8"
