"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"493648","2026-03-03 16:50:09","Weapon","S&W Revolver","Yellow","73% Quicken","51.48","58.97","N/A","144.57","scottypops","Kumbaya","28,000,101","8"
"493647","2026-03-03 16:49:45","Weapon","SKS Carbine","Yellow","29% Deadeye","52.16","51.69","N/A","108.5","Drodro","Just53","58,500,001","9"
"493645","2026-03-03 16:46:59","Weapon","Fiveseven","Yellow","3% Disarm","58.09","54.23","N/A","113.26","Ghostdemon","Kumbaya","28,000,101","10"
"493643","2026-03-03 16:32:36","Weapon","Butterfly Knife","Yellow","4% Disarm","30.42","58.24","N/A","96.55","LeviMon99","10_","34,500,001","8"
"492909","2026-03-03 16:24:17","Weapon","MP5 Navy","Yellow","80% Quicken","52.72","55.8","N/A","125.25","Dutch","Stroke2urvoice","40,000,001","8"
"492908","2026-03-03 16:23:42","Weapon","Scimitar","Yellow","52% Quicken","45.58","62.47","N/A","100.43","Dutch","DRSCP10","37,000,001","10"
"493640","2026-03-03 16:17:29","Weapon","Hammer","Yellow","21% Plunder","24.49","59.47","N/A","119.62","Sesongg","MarkStark","38,009,899","8"
"493639","2026-03-03 16:15:07","Weapon","Kama","Yellow","8% Expose","41.72","59.79","N/A","115.15","LeviMon99","Snikted","35,550,001","8"
"492907","2026-03-03 16:10:07","Armor","Assault Gloves","Yellow","26% Impenetrable","N/A","N/A","46.51","10.18","Twisted_Metal","JustAPanda","163,000,001","7"
"492906","2026-03-03 16:08:44","Weapon","Skorpion","Yellow","59% Quicken","46.88","60.12","N/A","130.04","Dutch","CelticWarrior23","30,000,001","11"
"493637","2026-03-03 15:58:58","Weapon","Type 98 Anti Tank","Yellow","16% Warlord","87.98","31.28","N/A","162.54","Stnr_boyz","EvilCat","134,021,345","11"
"492942","2026-03-03 17:45:25","Weapon","Steyr AUG","Yellow","52% Assassinate","70.05","49.35","N/A","104.01","Ilovegayporn","Spilliam","70,000,001","11"
"492941","2026-03-03 17:44:53","Weapon","MP5k","Yellow","59% Comeback","49","56.04","N/A","110.36","Ilovegayporn","Kumbaya","29,500,002","10"
"493679","2026-03-03 17:42:42","Weapon","Qsz-92","Yellow","22% Specialist","68.11","57.25","N/A","103.57","Awe","BenMitN","35,000,001","8"
"493678","2026-03-03 17:39:13","Armor","Assault Helmet","Yellow","24% Impenetrable","N/A","N/A","46.08","1.55","Maikye","Turtlegamgamer2","113,700,001","7"
"493677","2026-03-03 17:38:10","Weapon","Swiss Army Knife","Yellow","16% Eviscerate","30.25","55.97","N/A","112.15","Grez","Tamirys","36,000,001","5"
"493676","2026-03-03 17:38:04","Weapon","Kama","Yellow","64% Throttle","44.36","59.16","N/A","135.16","Grez","Kumbaya","35,300,001","8"
"493675","2026-03-03 17:36:58","Weapon","Tavor TAR-21","Yellow","26% Deadeye","72.72","56.58","N/A","123","Drodro","Droxy","75,000,001","12"
"493671","2026-03-03 17:35:31","Weapon","MP5 Navy","Yellow","16% Powerful","52.21","57.55","N/A","137.67","Inferno","Kumbaya","35,200,001","12"
"493670","2026-03-03 17:35:12","Weapon","Springfield 1911","Orange","33% Wither","43.38","66.25","N/A","196.35","Inferno","SidhuMooseWala","84,210,510","7"
"493669","2026-03-03 17:34:48","Armor","Assault Boots","Yellow","20% Impenetrable","N/A","N/A","46.5","10.03","Angel_Assassin","RandomMan1","122,521,845","6"
"493668","2026-03-03 17:28:34","Weapon","Luger","Yellow","23% Wither","43.19","51.66","N/A","118.49","Equilibr1um","Kumbaya","28,000,101","8"
"493667","2026-03-03 17:27:38","Weapon","Sai","Yellow","20% Plunder","34.5","56.26","N/A","97.56","CaptainAstronom","Skrep","40,000,001","6"
"493666","2026-03-03 17:26:39","Armor","Assault Helmet","Yellow","20% Impenetrable","N/A","N/A","46.56","11.27","MR_47","RandomMan1","92,100,000","6"
"493665","2026-03-03 17:26:32","Armor","Assault Gloves","Yellow","25% Impenetrable","N/A","N/A","47.61","32.22","MR_47","Knuff","163,000,001","7"
"493664","2026-03-03 17:26:23","Armor","Assault Boots","Yellow","23% Impenetrable","N/A","N/A","46.81","16.22","MR_47","Kiss-my-Axe","171,192,146","5"
"493663","2026-03-03 17:26:14","Armor","Assault Body","Yellow","27% Impenetrable","N/A","N/A","46.08","1.62","MR_47","RandomMan1","279,000,001","7"
"493662","2026-03-03 17:26:10","Armor","Marauder Boots","Orange","2% Imperviable","N/A","N/A","54.04","40.7","MR_47","Heartbreak_Kid","1,310,000,001","11"
"493660","2026-03-03 17:23:12","Weapon","Benelli M4 Super","Yellow","18% Powerful","65.1","58.5","N/A","96","Dexo","Fpj","64,000,001","10"
"493659","2026-03-03 17:21:27","Weapon","Bushmaster Carbon 15","Orange","70% Comeback","59.14","64.13","N/A","162.69","GULENG","Opie","83,343,089","10"
"493657","2026-03-03 17:10:03","Weapon","Desert Eagle","Yellow","7% Expose","65.52","40.97","N/A","114.91","bobert2422","Kumbaya","28,000,258","9"
"493656","2026-03-03 17:10:00","Armor","Dune Vest","Yellow","30% Insurmountable","N/A","N/A","45.54","30.84","bobert2422","KingTopBoy","72,000,001","10"
"493655","2026-03-03 17:09:57","Armor","Dune Vest","Yellow","31% Insurmountable","N/A","N/A","44.08","1.66","bobert2422","KingTopBoy","71,000,001","12"
"493654","2026-03-03 17:09:54","Armor","Dune Gloves","Yellow","30% Insurmountable","N/A","N/A","44.8","15.98","bobert2422","KingTopBoy","71,500,001","10"
"493653","2026-03-03 17:09:51","Weapon","Bushmaster Carbon 15","Yellow","21% Proficience","57.5","62.52","N/A","130.19","bobert2422","BenMitN","50,000,001","12"
"491488","2026-03-03 17:07:10","Weapon","Flail","Yellow","13% Stun","77.34","34.05","N/A","123.96","LordLugard","PentestPete","36,009,899","16"
"492924","2026-03-03 17:05:32","Weapon","Milkor MGL","Yellow","6% Paralyze","79.57","43.96","N/A","105.37","CaptBritain","Grimazzgod","86,000,001","5"
"492923","2026-03-03 17:03:48","Weapon","SIG 552","Yellow","15% Warlord","76.36","55.24","N/A","125.96","Skoomaddict","Slick_","321,412,622","17"
"493652","2026-03-03 17:02:14","Weapon","P90","Yellow","28% Conserve","54.94","55.18","N/A","111.29","Wardkieran","Kumbaya","28,000,258","10"
"493651","2026-03-03 16:58:45","Weapon","Pen Knife","Yellow","15% Puncture","28.19","48.98","N/A","111.66","Defectus","Kumbaya","36,500,001","8"
"493650","2026-03-03 16:58:16","Weapon","SMAW Launcher","Yellow","25% Cripple","82.2","46.35","N/A","105.52","Defectus","-Josh-","80,000,001","12"
"493330","2026-03-03 18:56:01","Weapon","Claymore Sword","Orange","18% Fury","67.71","56.57","N/A","182.75","CrazyHelm","Opie","170,959,367","14"
"493329","2026-03-03 18:55:56","Weapon","M16 A2 Rifle","Orange","38% Specialist","71.53","53.15","N/A","166.82","CrazyHelm","Whitebeard","252,441,706","12"
"493715","2026-03-03 18:52:55","Armor","Assault Gloves","Yellow","22% Impenetrable","N/A","N/A","48.99","59.85","Raven2973","Duke-Red_centre","194,800,001","6"
"493712","2026-03-03 18:52:22","Armor","Assault Boots","Yellow","22% Impenetrable","N/A","N/A","48.79","55.72","Raven2973","RandomMan1","191,000,001","6"
"493714","2026-03-03 18:51:50","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","47.51","30.18","Raven2973","woodst","183,000,001","6"
"493713","2026-03-03 18:51:46","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","47.25","25.01","Raven2973","RandomMan1","177,777,778","5"
"493711","2026-03-03 18:50:38","Armor","Assault Body","Yellow","21% Impenetrable","N/A","N/A","46.85","17","Raven2973","TheCulturedOne","230,000,000","6"
"492973","2026-03-03 18:46:22","Weapon","MP5 Navy","Yellow","67% Quicken","51.87","56.87","N/A","127.44","ITHurtsWhenIP2","Enforcer","40,000,001","9"
"493708","2026-03-03 18:43:21","Armor","Assault Pants","Yellow","23% Impenetrable","N/A","N/A","48.06","41.2","_Big_GunZ_","Knuff","248,076,579","9"
"493707","2026-03-03 18:43:03","Weapon","Katana","Yellow","63% Throttle","58.39","58.54","N/A","99.32","Bokoma","-Josh-","35,000,001","6"
"493697","2026-03-03 18:41:56","Weapon","Katana","Orange","18% Motivation | 148% Wind-up","63.96","60.3","N/A","172.63","UBIK","Desire","400,000,002","18"
"493701","2026-03-03 18:41:54","Weapon","Benelli M4 Super","Yellow","16% Eviscerate","66.56","61.32","N/A","138.73","Green_Revolver","MasterJerker","72,000,015","8"
"493706","2026-03-03 18:41:44","Weapon","USP","Yellow","17% Double Tap","51.33","63.33","N/A","126.59","Gaara1","-LQ-","37,500,002","5"
"493703","2026-03-03 18:40:34","Weapon","Scimitar","Yellow","20% Bleed","48.09","61.75","N/A","118.42","Green_Revolver","Black_Var3la","38,000,001","9"
"493702","2026-03-03 18:40:26","Weapon","MP5k","Orange","74% Comeback","53.53","60.7","N/A","202.29","Green_Revolver","-Josh-","78,888,889","6"
"493700","2026-03-03 18:40:16","Armor","Marauder Face Mask","Orange","5% Imperviable","N/A","N/A","40.71","14.1","Green_Revolver","Heartbreak_Kid","1,452,111,113","14"
"493699","2026-03-03 18:40:10","Armor","Assault Boots","Yellow","27% Impenetrable","N/A","N/A","47.77","35.36","Green_Revolver","Return_of_hara","308,900,001","5"
"493693","2026-03-03 18:26:59","Weapon","Thompson","Yellow","17% Warlord","45.71","46.92","N/A","106.23","CaT_345","DadFad","250,000,001","8"
"493688","2026-03-03 18:12:50","Armor","Delta Boots","Orange","6% Invulnerable","N/A","N/A","51.24","44.77","Rapiduletzz","KillerCareBear","666,666,666","9"
"492961","2026-03-03 18:10:47","Armor","Vanguard Pants","Orange","31% Irrepressible","N/A","N/A","48.1","2.06","TheCulturedOne","Tattare","2,628,816,299","18"
"492960","2026-03-03 18:10:23","Weapon","Negev NG-5","Yellow","20% Cripple","73.58","39.61","N/A","91.82","t0m","Just53","81,000,001","10"
"491509","2026-03-03 18:08:40","Weapon","Vektor CR-21","Orange","55% Deadeye","61.27","58.42","N/A","216.87","DameKatzchen","Droxy","210,000,001","16"
"491511","2026-03-03 18:08:29","Armor","Assault Gloves","Yellow","23% Impenetrable","N/A","N/A","46.09","1.88","DameKatzchen","RandomMan1","111,000,001","13"
"491508","2026-03-03 18:08:08","Weapon","Axe","Yellow","21% Slow","39.53","55.58","N/A","91.03","DameKatzchen","MESMERlZED","41,000,001","14"
"493687","2026-03-03 18:07:29","Weapon","ArmaLite M-15A4","Yellow","17% Focus","73.52","61.46","N/A","99.79","Mcgeary1993","mfx-mfstarn","221,000,001","9"
"493685","2026-03-03 18:05:39","Armor","Vanguard Gloves","Orange","15% Irrepressible","N/A","N/A","48.31","6.29","Rapiduletzz","CapMaster","1,611,111,112","8"
"492948","2026-03-03 18:02:14","Weapon","Spear","Red","60% Bleed","52.38","57.19","N/A","235.73","Rumblespincore","SexxySweety","950,000,001","14"
"492947","2026-03-03 18:01:47","Weapon","Scimitar","Yellow","50% Parry","47.77","61.63","N/A","114.01","Rumblespincore","SidhuMooseWala","150,000,011","7"
"493347","2026-03-03 19:54:00","Armor","Dune Gloves","Yellow","30% Insurmountable","N/A","N/A","44.29","5.87","Proxy","DeathDoctor","71,283,367","10"
"493733","2026-03-03 19:53:30","Weapon","BT MP9","Yellow","51% Comeback","67.68","59.91","N/A","115.91","HenkyPenky","Hulk-Smash","33,000,001","9"
"493732","2026-03-03 19:52:52","Weapon","Macana","Yellow","27% Wither","63.57","69","N/A","105.71","HenkyPenky","Tamirys","243,043,801","4"
"493728","2026-03-03 19:50:29","Weapon","SIG 552","Yellow","28% Conserve","76.79","55.47","N/A","132.57","KingTzy","BordlandsMoe","70,000,001","16"
"493726","2026-03-03 19:46:27","Armor","Riot Boots","Yellow","22% Impregnable","N/A","N/A","46.2","24.06","James-Bishop","BigDog3000","84,100,001","7"
"493725","2026-03-03 19:32:19","Armor","Dune Pants","Yellow","30% Insurmountable","N/A","N/A","44.58","11.57","CursedRaptor701","Apatxe","65,000,001","8"
"491563","2026-03-03 19:30:29","Armor","Delta Gloves","Orange","6% Invulnerable","N/A","N/A","49.9","17.97","CPrinceC","Return_of_hara","352,491,986","22"
"491560","2026-03-03 19:30:02","Armor","Marauder Boots","Orange","2% Imperviable","N/A","N/A","52.04","0.82","CPrinceC","Return_of_hara","1,100,423,201","16"
"491561","2026-03-03 19:29:44","Armor","Delta Body","Orange","8% Invulnerable","N/A","N/A","50.89","37.75","CPrinceC","Apatxe","480,000,001","15"
"491562","2026-03-03 19:29:34","Armor","Delta Gas Mask","Orange","14% Invulnerable","N/A","N/A","49.19","3.85","CPrinceC","KillerCareBear","1,600,000,001","21"
"493724","2026-03-03 19:29:06","Weapon","9mm Uzi","Yellow","22% Wither","73.72","46.85","N/A","125.66","xSwav","KOMBAJN1","40,000,001","9"
"493723","2026-03-03 19:19:29","Armor","Riot Helmet","Yellow","21% Impregnable","N/A","N/A","35.45","9.08","calo164","FrozenTreez","104,100,123","8"
"493722","2026-03-03 19:12:43","Weapon","Ninja Claws","Yellow","8% Irradiate","47.02","55.97","N/A","129.92","Grittynit","Opie","37,500,001","6"
"493721","2026-03-03 19:12:17","Weapon","Guandao","Yellow","10% Bloodlust","71.55","39.95","N/A","134.98","Grittynit","Opie","34,545,455","6"
"493336","2026-03-03 19:11:08","Weapon","AK74U","Yellow","23% Wither","52.94","45.22","N/A","111.52","QuanDee","Sdeiter","33,000,001","8"
"493334","2026-03-03 19:09:57","Weapon","Naval Cutlass","Yellow","6% Frenzy","70.5","56.12","N/A","106.18","Proxy","Adokine","75,000,069","6"
"493333","2026-03-03 19:09:52","Weapon","Naval Cutlass","Yellow","16% Eviscerate","71","57.45","N/A","124.51","Proxy","MESMERlZED","211,000,001","12"
"493719","2026-03-03 19:00:58","Weapon","S&W Revolver","Yellow","15% Execute","49","57.71","N/A","107.07","J_Sim","Kumbaya","31,200,001","4"
"493718","2026-03-03 19:00:51","Weapon","Cobra Derringer","Yellow","67% Achilles","68.02","56.67","N/A","106.89","J_Sim","Kumbaya","27,200,001","5"
"493717","2026-03-03 19:00:45","Weapon","Cobra Derringer","Yellow","24% Specialist","70.38","57.88","N/A","142.55","J_Sim","-Josh-","35,000,001","7"
"493716","2026-03-03 19:00:38","Weapon","9mm Uzi","Yellow","16% Motivation","72.66","49.48","N/A","141.46","J_Sim","Snowflake1008","40,000,001","11"
"493765","2026-03-03 20:55:26","Weapon","M4A1 Colt Carbine","Yellow","53% Achilles","60.24","50.84","N/A","90.81","Chipee","Just53","58,000,001","5"
"493764","2026-03-03 20:53:50","Armor","Riot Pants","Yellow","24% Impregnable","N/A","N/A","46.2","24.07","Belobog","Puffylabs","78,000,001","5"
"493763","2026-03-03 20:53:45","Armor","Riot Helmet","Yellow","22% Impregnable","N/A","N/A","35.26","5.27","Belobog","Puffylabs","101,000,001","8"
"493762","2026-03-03 20:49:23","Armor","Riot Boots","Yellow","22% Impregnable","N/A","N/A","45.61","12.11","SparXie","Septembergone","71,324,659","8"
"493758","2026-03-03 20:46:25","Weapon","Luger","Yellow","18% Double Tap","42.4","52.75","N/A","121.45","Icy","Murv","28,501,011","10"
"493760","2026-03-03 20:45:58","Weapon","Sawed-Off Shotgun","Yellow","57% Throttle","47.78","66.7","N/A","104.79","Icy","Just53","58,000,001","5"
"493759","2026-03-03 20:45:52","Weapon","SKS Carbine","Yellow","7% Expose","53.56","52.13","N/A","126.82","Icy","Just53","58,000,001","8"
"492335","2026-03-03 20:45:08","Weapon","Negev NG-5","Yellow","1% Smurf","75.17","39.34","N/A","105.16","CaptBritain","Wendy","87,000,249","12"
"493757","2026-03-03 20:44:16","Weapon","Benelli M4 Super","Orange","22% Eviscerate","70.3","61.79","N/A","180.9","SparXie","TheDevil","465,000,455","6"
"493756","2026-03-03 20:43:35","Weapon","Guandao","Yellow","57% Quicken","69.38","39.2","N/A","105.76","ValenceS","Murv","36,500,001","6"
"493755","2026-03-03 20:23:45","Weapon","Glock 17","Red","25% Execute","43.73","62.3","N/A","250.27","Legion66","-Yeti","4,000,050,001","19"
"493754","2026-03-03 20:22:51","Armor","Dune Pants","Yellow","33% Insurmountable","N/A","N/A","44.16","3.27","Legion66","Apatxe","60,000,001","7"
"493753","2026-03-03 20:21:42","Weapon","Heckler & Koch SL8","Yellow","3% Disarm","66.55","49.93","N/A","104.74","Legion66","Just53","57,500,001","8"
"492320","2026-03-03 20:21:41","Armor","Marauder Face Mask","Orange","5% Imperviable","N/A","N/A","41.2","24.03","Slothex","Return_of_hara","1,452,111,113","17"
"493752","2026-03-03 20:21:21","Weapon","Cobra Derringer","Yellow","4% Disarm","66.73","57.23","N/A","99.63","Legion66","BenMitN","24,545,455","6"
"492319","2026-03-03 20:20:52","Armor","Delta Pants","Orange","7% Invulnerable","N/A","N/A","50.63","32.53","Slothex","DanLan","440,000,001","13"
"493751","2026-03-03 20:20:23","Weapon","Negev NG-5","Yellow","1% Smurf","75.33","40.2","N/A","115.35","ValkyrieVixin","KingTopBoy","85,000,001","9"
"493750","2026-03-03 20:20:18","Weapon","Lorcin 380","Yellow","59% Quicken","32.87","45.12","N/A","99.92","ValkyrieVixin","Kumbaya","80,799,121","6"
"492318","2026-03-03 20:19:55","Armor","Assault Boots","Yellow","24% Impenetrable","N/A","N/A","47.39","27.84","Slothex","Psion","168,000,001","10"
"492317","2026-03-03 20:19:50","Armor","Assault Pants","Yellow","27% Impenetrable","N/A","N/A","47.17","23.38","Slothex","Return_of_hara","314,000,001","12"
"493746","2026-03-03 20:19:00","Weapon","Frying Pan","Orange","20% Motivation","30.48","50.12","N/A","186.04","NinjaSmurf","Mjollner","108,508,679","11"
"493748","2026-03-03 20:18:46","Weapon","Metal Nunchaku","Yellow","85% Empower","68.21","63.86","N/A","110.72","NinjaSmurf","Skrep","460,198,791","13"
"493749","2026-03-03 20:18:32","Weapon","Wooden Nunchaku","Yellow","20% Plunder","28.2","63.67","N/A","108.7","NinjaSmurf","TheRealTwist","36,000,001","9"
"493747","2026-03-03 20:18:26","Weapon","Diamond Bladed Knife","Yellow","55% Assassinate","66.1","65.89","N/A","99.94","NinjaSmurf","BenMitN","215,000,001","7"
"493744","2026-03-03 20:12:51","Weapon","Leather Bullwhip","Yellow","21% Plunder","34.67","57.26","N/A","129.32","Bokoma","BenMitN","40,000,001","6"
"493743","2026-03-03 20:11:06","Weapon","SIG 552","Orange","84% Assassinate","79.23","57.01","N/A","172.39","Rapiduletzz","Apollon","522,222,223","20"
"493742","2026-03-03 20:10:13","Weapon","Steyr AUG","Yellow","16% Warlord","70.1","48.25","N/A","93.51","Fairywren","Opie","180,109,001","9"
"493741","2026-03-03 20:10:03","Weapon","Bushmaster Carbon 15","Yellow","17% Warlord","56.8","61.25","N/A","110.5","Fairywren","Opie","250,000,001","8"
"493740","2026-03-03 20:09:55","Weapon","ArmaLite M-15A4","Orange","31% Conserve","78.78","65.15","N/A","189.31","Rapiduletzz","Triggerhappy","815,648,452","19"
"493737","2026-03-03 20:09:00","Weapon","Qsz-92","Orange","18% Execute","71.48","58.46","N/A","149.47","Awe","BenMitN","465,000,001","10"
"492996","2026-03-03 20:06:38","Weapon","Bushmaster Carbon 15","Yellow","54% Comeback","56.83","61.03","N/A","108.58","DirtyDhruva","queeno","35,000,001","11"
"493739","2026-03-03 20:06:37","Weapon","Enfield SA-80","Orange","22% Warlord","73.87","60.54","N/A","164.08","Awe","BrotherRoss","2,130,000,001","13"
"493738","2026-03-03 20:06:13","Weapon","Yasukuni Sword","Yellow","20% Plunder","71.26","53.13","N/A","103.94","Awe","Bullet_Kitty","204,000,001","9"
"493736","2026-03-03 20:05:22","Weapon","Ithaca 37","Orange","10% Expose","60.89","69.58","N/A","194.64","Damien877","-Josh-","175,500,001","7"
"493420","2026-03-03 22:57:37","Weapon","TMP","Orange","10% Revitalize | 79% Throttle","47.07","53.44","N/A","175.1","CaptCaveman","SPEEDY1612","252,000,001","10"
"493806","2026-03-03 22:54:49","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","47.91","58.25","CaptainAstronom","KingZeus943","84,000,001","12"
"493807","2026-03-03 22:54:48","Armor","Riot Pants","Yellow","23% Impregnable","N/A","N/A","46.49","29.77","CaptainAstronom","KingZeus943","78,000,001","14"
"493804","2026-03-03 22:47:51","Weapon","SKS Carbine","Yellow","17% Warlord","52.41","52.08","N/A","114.86","CaptainAstronom","TheDonkey1","200,335,026","10"
"493801","2026-03-03 22:46:36","Weapon","Raven MP25","Yellow","9% Expose","36.64","56.81","N/A","124.49","Otsot","Pg99","25,000,001","9"
